ICES,VALUE,Definition
3160,Continuity,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""WOD"": ""2525"",
  ""notes"": ""Commercial fishing vessel.""
}"
CYTR,Triton,"{
  ""country"": ""Cyprus"",
  ""platformclass"": ""ship"",
  ""IMO"": ""7046936"",
  ""commissioned"": ""1991"",
  ""decommissioned"": ""2004"",
  ""length"": ""148"",
  ""built"": ""1971-10-29"",
  ""previous_name"": ""Sunward II"",
  ""notes"": ""Built as CUNARD ADVENTURER, then became SUNWARD II in 1977 and Triton in 1991. Became Coral in 2004.""
}"
BHLB,W. H. Blount,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6JT8"",
  ""MMSI"": ""308271000"",
  ""IMO"": ""8110681"",
  ""commissioned"": ""1991"",
  ""length"": ""224"",
  ""built"": ""1984-04"",
  ""previous_name"": ""Amir"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-04-14"",
  ""notes"": ""Bulk Carriers. Built as Al AMIR, became AMIR in 1990, became W.H.BLOUNT 1991""
}"
58DB,Ida Beate,"{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LK2809"",
  ""MMSI"": ""257138720"",
  ""commissioned"": ""1987"",
  ""length"": ""14.94"",
  ""built"": ""1987""
}"
PAEX,Ever Useful,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FCC9"",
  ""MMSI"": ""357874000"",
  ""IMO"": ""9168879"",
  ""commissioned"": ""1999"",
  ""length"": ""285"",
  ""built"": ""1999"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-12-01"",
  ""notes"": ""Container ships. Built as EVER USEFUL""
}"
54C4,UASC Jeddah,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8UL5"",
  ""MMSI"": ""636091911"",
  ""IMO"": ""9445576"",
  ""commissioned"": ""2009-09"",
  ""length"": ""262"",
  ""built"": ""2009-09"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-08-30"",
  ""notes"": ""Container ships. Built as UASC Jeddah""
}"
RUNT,Atlantniro,"{
  ""country"": ""Russian Federation"",
  ""callsign"": ""UHOB"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""8607050"",
  ""pennant"": ""K-1711"",
  ""commissioned"": ""1992"",
  ""length"": ""62.2"",
  ""built"": ""1987"",
  ""notes"": ""Trawler used by ATLANTNIRO for fisheries research. Flag change after 1Jan92.""
}"
74PY,Plymouth,"{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1961-05-11"",
  ""decommissioned"": ""1988-04-28"",
  ""pennant"": ""F126"",
  ""length"": ""110"",
  ""built"": ""1961"",
  ""notes"": ""Royal Navy Type 12 Rothesay-class frigate. Became a museum ship after decommissioning until demise of Warship Preservation Trust. Currently (2013) stored in Birkenhead docks.""
}"
31P3,Pinnacle,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJHJ"",
  ""pennant"": ""MSO 462"",
  ""title"": ""USS"",
  ""notes"": ""Aggressive class minesweeper. Pennant was AM 462 prior to commissioning.""
}"
31TB,Stribling,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBGI"",
  ""pennant"": ""DD 867"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer.""
}"
31NO,Northland,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NLGF"",
  ""pennant"": ""WMEC 904"",
  ""title"": ""USCGC"",
  ""notes"": ""Famous class medium endurance coastguard cutter."",
  ""#text"": ""WOD 1937-1990!!!""
}"
32AH,Ainsworth,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NCQI"",
  ""pennant"": ""FF 1090"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1090) until 1975. Data in WOD from 1974-1993.""
}"
18HC,Ahic,"{
  ""country"": ""Canada"",
  ""platformclass"": ""self-propelled small boat"",
  ""commissioned"": ""1945"",
  ""decommissioned"": ""1947"",
  ""length"": ""12.8"",
  ""notes"": ""Motor boat. Purchased and put in operation by the Fisheries Research Board of Canada in August 1945, making hydrographic observations among other activities in support of the Atlantic Herring Investigation Committee (hence the ship name) in the southern part of the Gulf of St. Lawrence including the Magdalen Island area, until 1947, then sold.""
}"
76EX,Excellence Container,"{
  ""country"": ""China"",
  ""callsign"": ""BMAE""
}"
06PV,Hanjin Vienna,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DIBZ"",
  ""MMSI"": ""211378110"",
  ""IMO"": ""9215634"",
  ""commissioned"": ""2000"",
  ""decommissioned"": ""2009"",
  ""length"": ""278.8"",
  ""built"": ""2000"",
  ""previous_name"": ""Conti Lissabon"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-01-20"",
  ""notes"": ""Container ships. Built as CONTI LISSABON, became HANJIN VIENNA in 2000, became CMA CGM VANCOUVER in 2009, became HANJIN VIENNA in 2009, became JIN V in 2017. Disposed in 2017""
}"
06S3,Dublin Express,"{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DDSB2"",
  ""MMSI"": ""218023000"",
  ""IMO"": ""9232577"",
  ""commissioned"": ""2007-12"",
  ""length"": ""281"",
  ""built"": ""2002"",
  ""previous_name"": ""Maersk Dale"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-01-03"",
  ""notes"": ""Container ships. Built as Contship AUSTRALIS, became Cp Australis in 2005, became Maersk Dale in 2006, became Dublin Express in 2007.""
}"
33QT,Angus,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2019"",
  ""WOD"": ""11833"",
  ""notes"": ""Underwater Slocum glider operated by Skidaway Institute of Oceanography Glider angus was active as of 2019. Commissioned date is uncertain""
}"
31RW,Red Wing,"{
  ""country"": ""United States"",
  ""callsign"": ""WS6683""
}"
11WA,Harpy Hunter,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ONKN"",
  ""MMSI"": ""205793000"",
  ""IMO"": ""9440837"",
  ""commissioned"": ""2019"",
  ""length"": ""262"",
  ""built"": ""2009"",
  ""previous_name"": ""CPO Savannah"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-08-05"",
  ""notes"": ""Container ships. Built as SHUAIBA (LR), became UASC SHUAIBA (LR) in 2009, became CPO SAVANNAH (LR) in 2015, became CAP HUDSON (LR) in 2015, became CPO SAVANNAH (LR) in 2016, became HARPY HUNTER (LR) in 2018, changed flag to Belgium in 2019.""
}"
31S4,Sioux,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NUPH"",
  ""pennant"": ""AT 75"",
  ""title"": ""USS"",
  ""notes"": ""Navajo class fleet tug. Out of service from 1947-1952. Transferred to Turkey in 1973 and serves as TCG Gazal (A 587 callsign TBEW). Dates match data in WOD.""
}"
31RS,Response,"{
  ""country"": ""United States"",
  ""callsign"": ""WQ7291""
}"
31UR,Turner,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBBE"",
  ""pennant"": ""DD 834"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Reclassified as a radar picket destroyer (DDR 834) from 1949-1960.""
}"
BHK7,Independence of the Seas,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6WW4"",
  ""MMSI"": ""309374000"",
  ""IMO"": ""9349681"",
  ""length"": ""339"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-02-21"",
  ""notes"": ""Passenger Ships""
}"
31ZK,Arnold J. Isbell,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBGR"",
  ""pennant"": ""DD 869"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Sold to Greece in 1974 and served as Sachtouris (D214) until 2002.""
}"
315A,Laurel,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NRPJ"",
  ""pennant"": ""WLB 291"",
  ""title"": ""USCGC"",
  ""notes"": ""Cactus class seagoing buoy tender. Pennant was WAGL 291 prior to 1965.""
}"
5825,SG560,"{
  ""country"": ""Norway"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2012"",
  ""WOD"": ""11506"",
  ""notes"": ""Underwater Seaglider operated by University of Bergen. Glider SG560 was active as of 2014.""
}"
09JC,Jervis Bay,"{
  ""country"": ""Australia"",
  ""callsign"": ""VKCW"",
  ""title"": ""HMAS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""GT203"",
  ""commissioned"": ""1977-08-25"",
  ""decommissioned"": ""1994-04-19"",
  ""length"": ""135.6"",
  ""built"": ""1969-02-17"",
  ""previous_name"": ""MS Australian Trader"",
  ""notes"": ""WOD 592. Sold in 1994 to Liberian company Voyager Marine Ltd., renamed to MS Agios Andreas. Sold in 2003 to Marwan Shipping and Trading of Comoros, renamed MS Ajman Leader. Transferred in 2004 to Marwan Shipping and Trading of Sharjah, United Arab Emirates, renamed MS Ajman City.""
}"
33M2,SP048,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2010-09-16"",
  ""length"": ""2"",
  ""WOD"": ""10835"",
  ""notes"": ""Underwater Spray Glider (serial number 48) owned by Scripps Institution of Oceanography (SIO). Glider SP048 was active as of 2015.""
}"
74ZZ,Laphroaig,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2.8"",
  ""built"": ""2014-01-01"",
  ""notes"": ""Underwater Seaglider (number 603) owned by the Scottish Association for Marine Science (SAMS), UK""
}"
32EY,Eastern Pacific,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
54LU,Jonathan Swift,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8SN5"",
  ""MMSI"": ""636091766"",
  ""IMO"": ""9431824"",
  ""commissioned"": ""2015"",
  ""length"": ""262"",
  ""built"": ""2010"",
  ""previous_name"": ""APL Shanghai"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-02-25"",
  ""notes"": ""Container ships. Launched as JONATHAN SWIFT, build completed as APL SHANGHAI (LR), became JONATHAN SWIFT (LR) in 2015.""
}"
74IG,Christina S,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""MEPK"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""9388572"",
  ""pennant"": ""FR224"",
  ""length"": ""72"",
  ""built"": ""2008"",
  ""notes"": ""Fishing trawler based in Peterhead, UK. MSI 235051022""
}"
MHDH,Al Samriya,"{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7PV3"",
  ""MMSI"": ""538003295"",
  ""IMO"": ""9388821"",
  ""length"": ""345"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-10-20"",
  ""notes"": ""Gas Tankers""
}"
MLJO,CMA CGM Racine,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HA2362"",
  ""MMSI"": ""248431000"",
  ""IMO"": ""9406647"",
  ""commissioned"": ""2010"",
  ""length"": ""300"",
  ""built"": ""2010-08-16"",
  ""WOD"": ""10927"",
  ""notes"": ""Container Ship.""
}"
671X,Kasia,"{
  ""country"": ""Poland"",
  ""platformclass"": ""self-propelled boat"",
  ""MMSI"": ""261011290"",
  ""length"": ""14.95"",
  ""built"": ""2012"",
  ""notes"": ""Pleasure craft""
}"
333Z,Iver Foss,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WYE6442"",
  ""MMSI"": ""368351000"",
  ""IMO"": ""7638478"",
  ""commissioned"": ""1977"",
  ""length"": ""30"",
  ""built"": ""1977"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-06-01"",
  ""notes"": ""Support vessels. Built as IVER FOSS""
}"
54WD,Cordelia,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8TL8"",
  ""MMSI"": ""636091837"",
  ""IMO"": ""9253014"",
  ""commissioned"": ""2003"",
  ""length"": ""222.1"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-07-07"",
  ""notes"": ""Container ships. Built as CORDELIA""
}"
9025,Srednyaya Kosa,"{
  ""country"": ""U.S.S.R."",
  ""callsign"": ""UBKB"",
  ""title"": ""SRTM"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""8138657"",
  ""commissioned"": ""1984"",
  ""decommissioned"": ""1984"",
  ""length"": ""54.8"",
  ""built"": ""1983"",
  ""notes"": ""Medium Fishing Trawler-Refrigerator (SRTM). WOD code 6949 with data 1985-1990.""
}"
18SC,St Catharines,"{
  ""title"": ""CGS/CCGS"",
  ""country"": ""Canada"",
  ""callsign"": ""CGGQ"",
  ""platformclass"": ""vessel at fixed position"",
  ""commissioned"": ""1950"",
  ""decommissioned"": ""1968"",
  ""previous_name"": ""HMCS St. Catharines"",
  ""length"": ""91.9"",
  ""built"": ""1943"",
  ""notes"": ""WOD 997. River-class frigate converted to weather ship in 1950. Occupied Weather Station \""P\"" along with CGS/CCGS Stonetown from 1950 to 1967, after which the CCGS Vancouver took over. Was broken up in Japan, 1968.""
}"
32R2,Ranger,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHKG"",
  ""pennant"": ""CV 61"",
  ""title"": ""USS"",
  ""notes"": ""Forrestal class aircraft carrier.""
}"
909H,Smolensk,"{
  ""country"": ""U.S.S.R."",
  ""IMO"": ""8725981""
}"
547S,Comoros Stream,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8IP4"",
  ""MMSI"": ""636091016"",
  ""IMO"": ""9167801"",
  ""commissioned"": ""2005"",
  ""length"": ""155"",
  ""built"": ""2000"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""Refrigerated cargo ships. Built as COMOROS STREAM. Date of commissioning under Liberian flag uncertain""
}"
MLRV,Santa Bettina,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HA3768"",
  ""MMSI"": ""229979000"",
  ""IMO"": ""9338084"",
  ""commissioned"": ""2014"",
  ""length"": ""222"",
  ""built"": ""2007"",
  ""previous_name"": ""Cap Byron"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-12-11"",
  ""notes"": ""Container ships. Launched as SANTA BETTINA, built as CAP BYRON, became SANTA BETTINA in 2011. Built under the Liberian flag, changed flag to Malta in 2014. Dates uncertain.""
}"
18DC,Tanu,"{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CGBY"",
  ""MMSI"": ""316091000"",
  ""IMO"": ""6817754"",
  ""title"": ""CCGS"",
  ""length"": ""52.06"",
  ""built"": ""1968-09"",
  ""notes"": ""Canadian Coastguard vessel, near coastal offshore patrol vessel, fishing protection/guard. Transports Canada official number 330370""
}"
268U,Havana,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""XPC9479"",
  ""MMSI"": ""219000625"",
  ""notes"": ""Quicksilver closed kabine boat, NST Kronjylland, call sign for portable VHF/VHF-DSC""
}"
326H,Overseas Harriette,"{
  ""country"": ""United States"",
  ""callsign"": ""WRFJ""
}"
68PA,Keno,"{
  ""country"": ""Portugal"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CQFG"",
  ""MMSI"": ""255805608"",
  ""IMO"": ""9330537"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2017"",
  ""length"": ""222"",
  ""built"": ""2007"",
  ""previous_name"": ""Annina Schulte"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-03-11"",
  ""notes"": ""Container ships. Built as ANNINA SCHULTE under the Liberian flag, became CAP BEATRICE in 2007, became ANNINA SCHULTE in 2011, became KENO in 2012, changed flag to Portugal in 2014, became IRENES RYTHM in 2017 under Maltese flag.""
}"
BHMK,Mariska,"{
  ""country"": ""Bahamas"",
  ""callsign"": ""C6T2007""
}"
54RU,Zim Yokohama,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8MY4"",
  ""MMSI"": ""636013436"",
  ""IMO"": ""9322346"",
  ""length"": ""261"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-08-01"",
  ""notes"": ""Container ships""
}"
54S6,ANL Elanora,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8LO9"",
  ""MMSI"": ""636091287"",
  ""IMO"": ""9334820"",
  ""commissioned"": ""2015"",
  ""length"": ""175.6"",
  ""built"": ""2007"",
  ""previous_name"": ""Hansa Coburg"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-05-15"",
  ""notes"": ""Container ships. Launched as HANSA COBURG, completed as Niledutch Asia in 2007, became HANSA COBURG in 2010, became ANL ELANORA in 2015""
}"
351A,Commandant Blaison,"{
  ""country"": ""France"",
  ""pennant"": ""F793""
}"
74OZ,Isle Of Arran,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""GDMJ"",
  ""MMSI"": ""235104000"",
  ""IMO"": ""8219554"",
  ""commissioned"": ""1984"",
  ""length"": ""85"",
  ""built"": ""1984"",
  ""JCOMMOPs_Recruitment_Date"": ""1984-04-26"",
  ""notes"": ""Passenger ferries. Built as Isle Of Arran""
}"
BH1X,Aquarius Voyager,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6UC3"",
  ""MMSI"": ""311813000"",
  ""IMO"": ""9289491"",
  ""length"": ""333"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-03-01"",
  ""notes"": ""Liquid Tankers""
}"
49MX,Mutsu,"{
  ""country"": ""Japan"",
  ""callsign"": ""JNSR"",
  ""IMO"": ""6919423""
}"
26BV,Lonny Hedwig,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OYDJ"",
  ""MMSI"": ""219125000"",
  ""IMO"": ""7368970"",
  ""pennant"": ""L526"",
  ""commissioned"": ""1992"",
  ""length"": ""44"",
  ""built"": ""1973"",
  ""previous_name"": ""Isabella"",
  ""notes"": ""Fishing vessel. Home port is Thyboron, Denmark. Built as STROMSUND (NOR), became ISABELLA in 1988, became LONNY HEDVIG (DK) in 1992. Flag as ISABELLA uncertain.""
}"
58K3,Star Kinn,"{
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAJF7"",
  ""MMSI"": ""257457000"",
  ""IMO"": ""9396141"",
  ""commissioned"": ""2010-02-10"",
  ""length"": ""208"",
  ""built"": ""2010-02-10"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-10-22"",
  ""notes"": ""General Cargo. Completed as Star Kinn""
}"
33ZN,Matson Kodiak,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""KGTZ"",
  ""MMSI"": ""366793000"",
  ""IMO"": ""8419166"",
  ""commissioned"": ""2016"",
  ""length"": ""216.4"",
  ""built"": ""1987"",
  ""previous_name"": ""Horizon Kodiak"",
  ""JCOMMOPs_Recruitment_Date"": ""1987-11-01"",
  ""notes"": ""Container ship. Built as SEA-LAND KODIAK, became CSX KODIAK in 2000, became HORIZON KODIAK in 2003, became MATSON KODIAK in 2016""
}"
PAY7,Ever Dynamic,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FUB8"",
  ""MMSI"": ""353991000"",
  ""IMO"": ""9142198"",
  ""commissioned"": ""1998"",
  ""length"": ""295"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-04-09"",
  ""notes"": ""Container ships. Built as EVER DYNAMIC""
}"
264G,Pingo,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""self-propelled small boat"",
  ""callsign"": ""XPE5497"",
  ""MMSI"": ""219018655"",
  ""notes"": ""POCA 600 jolle,NST Aalborg, call sign for portable VHF/DSC""
}"
54V2,Cap San Raphael,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""D5FJ2"",
  ""MMSI"": ""636092548"",
  ""IMO"": ""9622253"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2018"",
  ""length"": ""333"",
  ""built"": ""2014"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-11-21"",
  ""notes"": ""Container ships. Built as CAP SAN RAPHAEL (LR), changed flag to Denmark in 2018.""
}"
AGSF,BC San Francisco,"{
  ""IMO"": ""9346562"",
  ""country"": ""Antigua and Barbuda"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V2QD4"",
  ""commissioned"": ""2010-02-08"",
  ""previous_name"": ""Martha Russ"",
  ""length"": ""148"",
  ""built"": ""2006"",
  ""notes"": ""Container ship.""
}"
33XM,SG104,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""1.8"",
  ""notes"": ""Underwater Seaglider glider (number 104) owned by the Applied Physics Lab, University of Washington. Data from 2007""
}"
54V9,Cap Patton,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8NQ7"",
  ""MMSI"": ""636091434"",
  ""IMO"": ""9344667"",
  ""commissioned"": ""2009"",
  ""length"": ""186"",
  ""built"": ""2007"",
  ""previous_name"": ""Tasman Crusader"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-05-27"",
  ""notes"": ""Container ships. Launched as SAN ALFONSO, build completed as TASMAN CRUSADER (LR), became CAP PATTON (LR) in 2009""
}"
33KQ,Unit 191,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2015-01-05"",
  ""length"": ""1.8"",
  ""WOD"": ""10991"",
  ""notes"": ""Underwater Slocum glider operated by School of Fisheries and Ocean Sciences, University of Alaska Fairbanks. Glider UNIT 191 was active as of 2015.""
}"
74N5,Pacific Guardian,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""GDTT"",
  ""MMSI"": ""232207000"",
  ""IMO"": ""8222941"",
  ""commissioned"": ""1984"",
  ""length"": ""115"",
  ""built"": ""1984"",
  ""JCOMMOPs_Recruitment_Date"": ""1984-10-19"",
  ""notes"": ""Cable ships. Built as Pacific Guardian""
}"
64CE,Zeehond,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""PG4457"",
  ""MMSI"": ""244434000"",
  ""pennant"": ""BRU-31"",
  ""length"": ""18"",
  ""built"": ""2004"",
  ""synonym"": ""BRU31 Zeehond"",
  ""previous_name"": ""WR-31 Zeehond""
}"
58EK,Hoeegh Detroit,"{
  ""IMO"": ""9312470"",
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAHE6"",
  ""commissioned"": ""2006-03-17"",
  ""length"": ""228.7"",
  ""built"": ""2006"",
  ""notes"": ""Ro-ro vessel. Correct spelling Höegh Detroit. Also found as Hoegh Detroit.""
}"
31JH,Colahan,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NUYO"",
  ""pennant"": ""DD 658"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1950.""
}"
31JN,John Paul Jones,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NDRV"",
  ""pennant"": ""DDG 32"",
  ""title"": ""USS"",
  ""notes"": ""Forrest Sherman destroyer (DD 932) reclassified as Decatur class guided missile destroyer.""
}"
MHN7,Fairchem Friesian,"{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7PU7"",
  ""MMSI"": ""538003291"",
  ""IMO"": ""9367413"",
  ""length"": ""137.9"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-05-02"",
  ""notes"": ""Liquid Tankers. Built as FAIRCHEM FRIESIAN""
}"
334Q,James L. Kuber,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDF7020"",
  ""MMSI"": ""367480260"",
  ""IMO"": ""5293341"",
  ""commissioned"": ""2008"",
  ""length"": ""38"",
  ""built"": ""1953"",
  ""previous_name"": ""Reserve"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-09-21"",
  ""notes"": ""Bulk Carriers. Built as Reserve, became JAMES L. KUBER in 2008""
}"
311C,Carpenter,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAYS"",
  ""pennant"": ""DD 825"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Commissioned as anti-submarine killer destroyer (DDK 825). Reclassified as a destroyer escort (DDE 825) from 1950 to 1961 then DD 825 after ASW refit. Leased to Turkey in 1981 and served as TCG Anittepe (D 347) until 1998.""
}"
34AX,Ajaxbank,"{
  ""country"": ""Finland"",
  ""platformclass"": ""vessel at fixed position""
}"
91VC,Victory,"{
  ""country"": ""South Africa"",
  ""callsign"": ""ZSCT""
}"
74OQ,Helenus,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""MHCJ4"",
  ""MMSI"": ""233353000"",
  ""pennant"": ""FR 121"",
  ""title"": ""FV"",
  ""length"": ""25"",
  ""built"": ""1987"",
  ""notes"": ""Trawler chartered by Aberdeen Marine Laboratory for gadoid surveys.""
}"
54XF,San Vicente,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""D5GN6"",
  ""MMSI"": ""636092593"",
  ""IMO"": ""9699206"",
  ""commissioned"": ""2014"",
  ""length"": ""300"",
  ""built"": ""2014"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-10-28"",
  ""notes"": ""Container ships. Built as SAN VICENTE""
}"
33EO,Horizon Navigator,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WPGK"",
  ""MMSI"": ""366792000"",
  ""IMO"": ""7116315"",
  ""commissioned"": ""2003-05"",
  ""built"": ""1972-09-29"",
  ""previous_name"": ""CSX Navigator"",
  ""notes"": ""Built as the Austral Envoy, became the AMERICAN ENVOY in 1983, renamed SEA-LAND NAVIGATOR in 1988, r enamed CSX NAVIGATOR in 2000, renamed Horizon Navigator in 2003.""
}"
54K2,MSC Alicante,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8YN7"",
  ""MMSI"": ""636092212"",
  ""IMO"": ""9480174"",
  ""commissioned"": ""2011"",
  ""length"": ""270"",
  ""built"": ""2011"",
  ""previous_name"": ""CPO Alicante"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-02-04"",
  ""notes"": ""Container ships. Built as CPO ALICANTE, became MSC ALICANTE in 2011""
}"
